transaction_id,timestamp,item_id,item_name,quantity,unit_price,total_sales,payment_method,card_type
TXN_3165,2024-02-23 10:50:41,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_3166,2024-02-23 10:52:59,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3166,2024-02-23 10:52:59,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3167,2024-02-23 10:56:09,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_3167,2024-02-23 10:56:09,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_3167,2024-02-23 10:56:09,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_3167,2024-02-23 10:56:09,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_3168,2024-02-23 11:06:16,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_3169,2024-02-23 11:15:30,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_3170,2024-02-23 11:19:40,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3171,2024-02-23 11:28:58,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3172,2024-02-23 11:35:21,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3173,2024-02-23 11:41:42,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_3173,2024-02-23 11:41:42,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_3174,2024-02-23 11:51:26,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3174,2024-02-23 11:51:26,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3174,2024-02-23 11:51:26,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3175,2024-02-23 11:53:52,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_3176,2024-02-23 11:56:11,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_3177,2024-02-23 12:09:10,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3178,2024-02-23 12:12:54,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3178,2024-02-23 12:12:54,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3179,2024-02-23 12:22:59,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3180,2024-02-23 12:27:34,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3180,2024-02-23 12:27:34,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3181,2024-02-23 12:38:03,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3181,2024-02-23 12:38:03,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3181,2024-02-23 12:38:03,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3182,2024-02-23 12:49:12,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3183,2024-02-23 12:53:12,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3183,2024-02-23 12:53:12,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3184,2024-02-23 12:57:05,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3185,2024-02-23 13:02:48,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_3186,2024-02-23 13:07:44,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3187,2024-02-23 13:15:39,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3188,2024-02-23 13:27:12,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_3188,2024-02-23 13:27:12,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_3189,2024-02-23 13:37:14,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_3189,2024-02-23 13:37:14,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_3190,2024-02-23 13:46:04,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3191,2024-02-23 13:51:02,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3191,2024-02-23 13:51:02,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3192,2024-02-23 13:56:23,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3193,2024-02-23 14:08:26,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_3194,2024-02-23 14:20:29,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3195,2024-02-23 14:25:57,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3196,2024-02-23 14:35:12,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3196,2024-02-23 14:35:12,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3197,2024-02-23 14:38:34,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3198,2024-02-23 14:49:26,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_3198,2024-02-23 14:49:26,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_3198,2024-02-23 14:49:26,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_3199,2024-02-23 14:56:16,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3200,2024-02-23 15:06:57,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3201,2024-02-23 15:10:03,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3201,2024-02-23 15:10:03,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3201,2024-02-23 15:10:03,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_3202,2024-02-23 15:15:02,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_3202,2024-02-23 15:15:02,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3202,2024-02-23 15:15:02,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_3203,2024-02-23 15:17:42,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3204,2024-02-23 15:30:28,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_3204,2024-02-23 15:30:28,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3205,2024-02-23 15:36:21,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3206,2024-02-23 15:42:30,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3207,2024-02-23 15:44:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3208,2024-02-23 15:48:03,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3208,2024-02-23 15:48:03,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3208,2024-02-23 15:48:03,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3209,2024-02-23 15:56:30,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3210,2024-02-23 16:03:03,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3210,2024-02-23 16:03:03,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3210,2024-02-23 16:03:03,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3210,2024-02-23 16:03:03,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_3211,2024-02-23 16:12:44,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_3212,2024-02-23 16:16:08,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3212,2024-02-23 16:16:08,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3212,2024-02-23 16:16:08,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_3213,2024-02-23 16:22:00,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3213,2024-02-23 16:22:00,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3213,2024-02-23 16:22:00,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3214,2024-02-23 16:34:23,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_3215,2024-02-23 16:41:50,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3215,2024-02-23 16:41:50,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3215,2024-02-23 16:41:50,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3216,2024-02-23 16:44:39,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3216,2024-02-23 16:44:39,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3217,2024-02-23 16:47:38,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3218,2024-02-23 16:59:50,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3218,2024-02-23 16:59:50,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3219,2024-02-23 17:08:38,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3220,2024-02-23 17:16:56,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3220,2024-02-23 17:16:56,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_3221,2024-02-23 17:26:06,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3221,2024-02-23 17:26:06,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_3222,2024-02-23 17:29:15,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3222,2024-02-23 17:29:15,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3222,2024-02-23 17:29:15,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3223,2024-02-23 17:38:06,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3224,2024-02-23 17:49:28,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3225,2024-02-23 17:59:34,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_3226,2024-02-23 18:07:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_3226,2024-02-23 18:07:43,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_3227,2024-02-23 18:16:28,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_3228,2024-02-23 18:21:06,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3229,2024-02-23 18:27:03,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_3230,2024-02-23 18:38:22,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3230,2024-02-23 18:38:22,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3230,2024-02-23 18:38:22,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3230,2024-02-23 18:38:22,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3231,2024-02-23 18:45:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_3232,2024-02-23 18:55:47,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3232,2024-02-23 18:55:47,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3233,2024-02-23 18:58:19,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3233,2024-02-23 18:58:19,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_3234,2024-02-23 19:00:38,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3235,2024-02-23 19:07:19,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_3236,2024-02-23 19:11:51,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_3237,2024-02-23 19:20:40,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3238,2024-02-23 19:23:53,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3238,2024-02-23 19:23:53,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3238,2024-02-23 19:23:53,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_3239,2024-02-23 19:35:18,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_3240,2024-02-23 19:45:57,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_3240,2024-02-23 19:45:57,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3240,2024-02-23 19:45:57,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_3241,2024-02-23 19:54:43,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3243,2024-02-24 08:06:42,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3243,2024-02-24 08:06:42,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3243,2024-02-24 08:06:42,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3244,2024-02-24 08:17:36,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3244,2024-02-24 08:17:36,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3245,2024-02-24 08:25:09,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3246,2024-02-24 08:33:56,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3246,2024-02-24 08:33:56,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3246,2024-02-24 08:33:56,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3246,2024-02-24 08:33:56,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3247,2024-02-24 08:46:47,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3247,2024-02-24 08:46:47,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3247,2024-02-24 08:46:47,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3248,2024-02-24 08:58:18,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3248,2024-02-24 08:58:18,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3248,2024-02-24 08:58:18,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3249,2024-02-24 09:01:46,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_3249,2024-02-24 09:01:46,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_3250,2024-02-24 09:14:22,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_3251,2024-02-24 09:23:35,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3252,2024-02-24 09:35:37,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3252,2024-02-24 09:35:37,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3253,2024-02-24 09:40:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3253,2024-02-24 09:40:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3254,2024-02-24 09:48:33,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3255,2024-02-24 09:55:38,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3256,2024-02-24 10:04:23,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_3257,2024-02-24 10:08:44,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_3257,2024-02-24 10:08:44,MENU_101,Signature Matcha Latte,1,8.5,8.5,Gift Card,
TXN_3257,2024-02-24 10:08:44,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_3258,2024-02-24 10:13:09,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3258,2024-02-24 10:13:09,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3259,2024-02-24 10:18:40,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3260,2024-02-24 10:29:24,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3260,2024-02-24 10:29:24,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3260,2024-02-24 10:29:24,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_3261,2024-02-24 10:32:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3261,2024-02-24 10:32:25,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3262,2024-02-24 10:37:09,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_3262,2024-02-24 10:37:09,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_3263,2024-02-24 10:49:12,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3263,2024-02-24 10:49:12,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_3264,2024-02-24 11:00:18,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3265,2024-02-24 11:11:00,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3266,2024-02-24 11:15:12,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3266,2024-02-24 11:15:12,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3266,2024-02-24 11:15:12,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3267,2024-02-24 11:21:34,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3267,2024-02-24 11:21:34,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3268,2024-02-24 11:24:53,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_3269,2024-02-24 11:32:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_3269,2024-02-24 11:32:43,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3269,2024-02-24 11:32:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_3270,2024-02-24 11:44:04,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_3271,2024-02-24 11:52:45,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3272,2024-02-24 11:55:09,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_3273,2024-02-24 11:58:27,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3274,2024-02-24 12:09:48,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3274,2024-02-24 12:09:48,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3275,2024-02-24 12:19:00,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_3275,2024-02-24 12:19:00,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_3275,2024-02-24 12:19:00,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3276,2024-02-24 12:30:45,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3276,2024-02-24 12:30:45,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3276,2024-02-24 12:30:45,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3276,2024-02-24 12:30:45,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3277,2024-02-24 12:35:21,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_3277,2024-02-24 12:35:21,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3278,2024-02-24 12:37:44,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3279,2024-02-24 12:45:22,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_3280,2024-02-24 12:55:33,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3280,2024-02-24 12:55:33,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3281,2024-02-24 13:01:19,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3281,2024-02-24 13:01:19,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3281,2024-02-24 13:01:19,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3281,2024-02-24 13:01:19,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_3282,2024-02-24 13:06:27,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3283,2024-02-24 13:14:37,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3284,2024-02-24 13:17:37,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3284,2024-02-24 13:17:37,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3285,2024-02-24 13:22:20,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3286,2024-02-24 13:33:23,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3287,2024-02-24 13:35:59,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_3287,2024-02-24 13:35:59,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_3288,2024-02-24 13:38:32,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3288,2024-02-24 13:38:32,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3289,2024-02-24 13:48:40,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3289,2024-02-24 13:48:40,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3290,2024-02-24 13:59:52,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3291,2024-02-24 14:04:01,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3292,2024-02-24 14:15:23,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_3292,2024-02-24 14:15:23,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3292,2024-02-24 14:15:23,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3293,2024-02-24 14:17:36,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3294,2024-02-24 14:26:35,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3294,2024-02-24 14:26:35,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3295,2024-02-24 14:31:27,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_3295,2024-02-24 14:31:27,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3295,2024-02-24 14:31:27,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3296,2024-02-24 14:34:49,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3297,2024-02-24 14:42:13,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3297,2024-02-24 14:42:13,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_3298,2024-02-24 14:54:17,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3298,2024-02-24 14:54:17,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3299,2024-02-24 15:06:40,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3300,2024-02-24 15:13:45,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3300,2024-02-24 15:13:45,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_3301,2024-02-24 15:26:34,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3301,2024-02-24 15:26:34,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3302,2024-02-24 15:32:32,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3302,2024-02-24 15:32:32,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_3303,2024-02-24 15:38:49,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3304,2024-02-24 15:41:30,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_3305,2024-02-24 15:49:07,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3306,2024-02-24 15:54:29,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_3307,2024-02-24 16:00:17,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3308,2024-02-24 16:12:03,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_3309,2024-02-24 16:24:56,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3310,2024-02-24 16:34:03,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_3311,2024-02-24 16:38:09,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3312,2024-02-24 16:43:55,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3313,2024-02-24 16:46:48,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3313,2024-02-24 16:46:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3314,2024-02-24 16:51:35,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_3314,2024-02-24 16:51:35,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
